Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility
2025-06-02,587.76,592.79,585.06,592.71,590.96,61630500,0.01,0.17
2025-06-03,592.34,597.08,591.85,596.09,594.33,63606200,0.01,0.16
2025-06-04,596.96,597.95,595.49,595.93,594.17,57314200,-0.0,0.16
2025-06-05,597.63,599.0,591.05,593.05,591.3,92278700,-0.0,0.16
2025-06-06,598.66,600.83,596.86,599.14,597.37,66588700,0.01,0.16
2025-06-09,599.72,601.25,598.49,599.68,597.91,53016400,0.0,0.16
2025-06-10,600.22,603.47,599.09,603.08,601.3,66247000,0.01,0.16
2025-06-11,604.19,605.06,599.27,601.36,599.59,73658200,-0.0,0.12
2025-06-12,600.01,603.75,599.52,603.75,601.97,64129000,0.0,0.12
2025-06-13,598.5,601.85,595.48,597.0,595.24,89506000,-0.01,0.13
2025-06-16,600.4,604.45,600.22,602.68,600.9,79984100,0.01,0.13
2025-06-17,600.21,601.75,596.76,597.53,595.77,82209400,-0.01,0.13
2025-06-18,598.44,601.22,596.47,597.44,595.68,76605000,-0.0,0.13
2025-06-20,598.38,599.46,592.86,594.28,594.28,94051400,-0.0,0.13
2025-06-23,595.04,600.54,591.89,600.15,600.15,87426000,0.01,0.12
2025-06-24,604.33,607.85,603.41,606.78,606.78,67735300,0.01,0.12
2025-06-25,607.91,608.61,605.54,607.12,607.12,62114800,0.0,0.12
2025-06-26,608.99,612.31,608.37,611.87,611.87,78548400,0.01,0.1
2025-06-27,612.88,616.39,610.83,614.91,614.91,86258400,0.0,0.1
2025-06-30,617.38,619.22,615.04,617.85,617.85,92502500,0.0,0.1
2025-07-01,616.36,618.83,615.52,617.65,617.65,70030100,-0.0,0.1
2025-07-02,617.24,620.49,616.61,620.45,620.45,66510400,0.0,0.1
2025-07-03,622.45,626.28,622.43,625.34,625.34,51065800,0.01,0.1
2025-07-07,623.36,624.03,617.87,620.68,620.68,74814500,-0.01,0.1
2025-07-08,621.35,622.11,619.52,620.34,620.34,59024600,-0.0,0.1
2025-07-09,622.77,624.72,620.91,624.06,624.06,66113300,0.01,0.1
2025-07-10,624.2,626.87,623.01,625.82,625.82,57529000,0.0,0.1
2025-07-11,622.74,624.86,621.53,623.62,623.62,63670200,-0.0,0.1
2025-07-14,623.16,625.16,621.8,624.81,624.81,51898500,0.0,0.1
2025-07-15,627.52,627.86,622.06,622.14,622.14,74317300,-0.0,0.1
2025-07-16,623.74,624.73,618.05,624.22,624.22,88987500,0.0,0.09
2025-07-17,624.4,628.4,624.18,628.04,628.04,68885700,0.01,0.09
2025-07-18,629.3,629.47,626.46,627.58,627.58,65621600,-0.0,0.08
2025-07-21,628.77,631.54,628.34,628.77,628.77,63375000,0.0,0.08
2025-07-22,629.1,629.73,626.19,628.86,628.86,60046300,0.0,0.07
2025-07-23,631.55,634.21,629.73,634.21,634.21,70511000,0.01,0.07
2025-07-24,634.6,636.15,633.99,634.42,634.42,71307100,0.0,0.07
2025-07-25,635.09,637.58,634.84,637.1,637.1,56865400,0.0,0.07
2025-07-28,637.48,638.04,635.54,636.94,636.94,54917100,-0.0,0.06
2025-07-29,638.35,638.67,634.34,635.26,635.26,60556300,-0.0,0.07
2025-07-30,635.92,637.68,631.54,634.46,634.46,80418900,-0.0,0.06
